date_id,date,year,month,month_name,quarter,week,day_of_week,day_name,season,is_weekend
20210925,2021-09-25,2021,9,September,3,38,5,Saturday,Autumn,1
20210926,2021-09-26,2021,9,September,3,38,6,Sunday,Autumn,1
20210927,2021-09-27,2021,9,September,3,39,0,Monday,Autumn,0
20210928,2021-09-28,2021,9,September,3,39,1,Tuesday,Autumn,0
20210929,2021-09-29,2021,9,September,3,39,2,Wednesday,Autumn,0
20210930,2021-09-30,2021,9,September,3,39,3,Thursday,Autumn,0
20211001,2021-10-01,2021,10,October,4,39,4,Friday,Autumn,0
20211002,2021-10-02,2021,10,October,4,39,5,Saturday,Autumn,1
20211003,2021-10-03,2021,10,October,4,39,6,Sunday,Autumn,1
20211004,2021-10-04,2021,10,October,4,40,0,Monday,Autumn,0
20211005,2021-10-05,2021,10,October,4,40,1,Tuesday,Autumn,0
20211006,2021-10-06,2021,10,October,4,40,2,Wednesday,Autumn,0
20211007,2021-10-07,2021,10,October,4,40,3,Thursday,Autumn,0
20211008,2021-10-08,2021,10,October,4,40,4,Friday,Autumn,0
20211009,2021-10-09,2021,10,October,4,40,5,Saturday,Autumn,1
20211010,2021-10-10,2021,10,October,4,40,6,Sunday,Autumn,1
20211011,2021-10-11,2021,10,October,4,41,0,Monday,Autumn,0
20211012,2021-10-12,2021,10,October,4,41,1,Tuesday,Autumn,0
20211013,2021-10-13,2021,10,October,4,41,2,Wednesday,Autumn,0
20211014,2021-10-14,2021,10,October,4,41,3,Thursday,Autumn,0
20211015,2021-10-15,2021,10,October,4,41,4,Friday,Autumn,0
20211016,2021-10-16,2021,10,October,4,41,5,Saturday,Autumn,1
20211017,2021-10-17,2021,10,October,4,41,6,Sunday,Autumn,1
20211018,2021-10-18,2021,10,October,4,42,0,Monday,Autumn,0
20211019,2021-10-19,2021,10,October,4,42,1,Tuesday,Autumn,0
20211020,2021-10-20,2021,10,October,4,42,2,Wednesday,Autumn,0
20211021,2021-10-21,2021,10,October,4,42,3,Thursday,Autumn,0
20211022,2021-10-22,2021,10,October,4,42,4,Friday,Autumn,0
20211023,2021-10-23,2021,10,October,4,42,5,Saturday,Autumn,1
20211024,2021-10-24,2021,10,October,4,42,6,Sunday,Autumn,1
20211025,2021-10-25,2021,10,October,4,43,0,Monday,Autumn,0
20211026,2021-10-26,2021,10,October,4,43,1,Tuesday,Autumn,0
20211027,2021-10-27,2021,10,October,4,43,2,Wednesday,Autumn,0
20211028,2021-10-28,2021,10,October,4,43,3,Thursday,Autumn,0
20211029,2021-10-29,2021,10,October,4,43,4,Friday,Autumn,0
20211030,2021-10-30,2021,10,October,4,43,5,Saturday,Autumn,1
20211031,2021-10-31,2021,10,October,4,43,6,Sunday,Autumn,1
20211101,2021-11-01,2021,11,November,4,44,0,Monday,Autumn,0
20211102,2021-11-02,2021,11,November,4,44,1,Tuesday,Autumn,0
20211103,2021-11-03,2021,11,November,4,44,2,Wednesday,Autumn,0
20211104,2021-11-04,2021,11,November,4,44,3,Thursday,Autumn,0
20211105,2021-11-05,2021,11,November,4,44,4,Friday,Autumn,0
20211106,2021-11-06,2021,11,November,4,44,5,Saturday,Autumn,1
20211107,2021-11-07,2021,11,November,4,44,6,Sunday,Autumn,1
20211108,2021-11-08,2021,11,November,4,45,0,Monday,Autumn,0
20211109,2021-11-09,2021,11,November,4,45,1,Tuesday,Autumn,0
20211110,2021-11-10,2021,11,November,4,45,2,Wednesday,Autumn,0
20211111,2021-11-11,2021,11,November,4,45,3,Thursday,Autumn,0
20211112,2021-11-12,2021,11,November,4,45,4,Friday,Autumn,0
20211113,2021-11-13,2021,11,November,4,45,5,Saturday,Autumn,1
20211114,2021-11-14,2021,11,November,4,45,6,Sunday,Autumn,1
20211115,2021-11-15,2021,11,November,4,46,0,Monday,Autumn,0
20211116,2021-11-16,2021,11,November,4,46,1,Tuesday,Autumn,0
20211117,2021-11-17,2021,11,November,4,46,2,Wednesday,Autumn,0
20211118,2021-11-18,2021,11,November,4,46,3,Thursday,Autumn,0
20211119,2021-11-19,2021,11,November,4,46,4,Friday,Autumn,0
20211120,2021-11-20,2021,11,November,4,46,5,Saturday,Autumn,1
20211121,2021-11-21,2021,11,November,4,46,6,Sunday,Autumn,1
20211122,2021-11-22,2021,11,November,4,47,0,Monday,Autumn,0
20211123,2021-11-23,2021,11,November,4,47,1,Tuesday,Autumn,0
20211124,2021-11-24,2021,11,November,4,47,2,Wednesday,Autumn,0
20211125,2021-11-25,2021,11,November,4,47,3,Thursday,Autumn,0
20211126,2021-11-26,2021,11,November,4,47,4,Friday,Autumn,0
20211127,2021-11-27,2021,11,November,4,47,5,Saturday,Autumn,1
20211128,2021-11-28,2021,11,November,4,47,6,Sunday,Autumn,1
20211129,2021-11-29,2021,11,November,4,48,0,Monday,Autumn,0
20211130,2021-11-30,2021,11,November,4,48,1,Tuesday,Autumn,0
20211201,2021-12-01,2021,12,December,4,48,2,Wednesday,Winter,0
20211202,2021-12-02,2021,12,December,4,48,3,Thursday,Winter,0
20211203,2021-12-03,2021,12,December,4,48,4,Friday,Winter,0
20211204,2021-12-04,2021,12,December,4,48,5,Saturday,Winter,1
20211205,2021-12-05,2021,12,December,4,48,6,Sunday,Winter,1
20211206,2021-12-06,2021,12,December,4,49,0,Monday,Winter,0
20211207,2021-12-07,2021,12,December,4,49,1,Tuesday,Winter,0
20211208,2021-12-08,2021,12,December,4,49,2,Wednesday,Winter,0
20211209,2021-12-09,2021,12,December,4,49,3,Thursday,Winter,0
20211210,2021-12-10,2021,12,December,4,49,4,Friday,Winter,0
20211211,2021-12-11,2021,12,December,4,49,5,Saturday,Winter,1
20211212,2021-12-12,2021,12,December,4,49,6,Sunday,Winter,1
20211213,2021-12-13,2021,12,December,4,50,0,Monday,Winter,0
20211214,2021-12-14,2021,12,December,4,50,1,Tuesday,Winter,0
20211215,2021-12-15,2021,12,December,4,50,2,Wednesday,Winter,0
20211216,2021-12-16,2021,12,December,4,50,3,Thursday,Winter,0
20211217,2021-12-17,2021,12,December,4,50,4,Friday,Winter,0
20211218,2021-12-18,2021,12,December,4,50,5,Saturday,Winter,1
20211219,2021-12-19,2021,12,December,4,50,6,Sunday,Winter,1
20211220,2021-12-20,2021,12,December,4,51,0,Monday,Winter,0
20211221,2021-12-21,2021,12,December,4,51,1,Tuesday,Winter,0
20211222,2021-12-22,2021,12,December,4,51,2,Wednesday,Winter,0
20211223,2021-12-23,2021,12,December,4,51,3,Thursday,Winter,0
20211224,2021-12-24,2021,12,December,4,51,4,Friday,Winter,0
20211225,2021-12-25,2021,12,December,4,51,5,Saturday,Winter,1
20211226,2021-12-26,2021,12,December,4,51,6,Sunday,Winter,1
20211227,2021-12-27,2021,12,December,4,52,0,Monday,Winter,0
20211228,2021-12-28,2021,12,December,4,52,1,Tuesday,Winter,0
20211229,2021-12-29,2021,12,December,4,52,2,Wednesday,Winter,0
20211230,2021-12-30,2021,12,December,4,52,3,Thursday,Winter,0
20211231,2021-12-31,2021,12,December,4,52,4,Friday,Winter,0
20220101,2022-01-01,2022,1,January,1,52,5,Saturday,Winter,1
20220102,2022-01-02,2022,1,January,1,52,6,Sunday,Winter,1
20220103,2022-01-03,2022,1,January,1,1,0,Monday,Winter,0
20220104,2022-01-04,2022,1,January,1,1,1,Tuesday,Winter,0
20220105,2022-01-05,2022,1,January,1,1,2,Wednesday,Winter,0
20220106,2022-01-06,2022,1,January,1,1,3,Thursday,Winter,0
20220107,2022-01-07,2022,1,January,1,1,4,Friday,Winter,0
20220108,2022-01-08,2022,1,January,1,1,5,Saturday,Winter,1
20220109,2022-01-09,2022,1,January,1,1,6,Sunday,Winter,1
20220110,2022-01-10,2022,1,January,1,2,0,Monday,Winter,0
20220111,2022-01-11,2022,1,January,1,2,1,Tuesday,Winter,0
20220112,2022-01-12,2022,1,January,1,2,2,Wednesday,Winter,0
20220113,2022-01-13,2022,1,January,1,2,3,Thursday,Winter,0
20220114,2022-01-14,2022,1,January,1,2,4,Friday,Winter,0
20220115,2022-01-15,2022,1,January,1,2,5,Saturday,Winter,1
20220116,2022-01-16,2022,1,January,1,2,6,Sunday,Winter,1
20220117,2022-01-17,2022,1,January,1,3,0,Monday,Winter,0
20220118,2022-01-18,2022,1,January,1,3,1,Tuesday,Winter,0
20220119,2022-01-19,2022,1,January,1,3,2,Wednesday,Winter,0
20220120,2022-01-20,2022,1,January,1,3,3,Thursday,Winter,0
20220121,2022-01-21,2022,1,January,1,3,4,Friday,Winter,0
20220122,2022-01-22,2022,1,January,1,3,5,Saturday,Winter,1
20220123,2022-01-23,2022,1,January,1,3,6,Sunday,Winter,1
20220124,2022-01-24,2022,1,January,1,4,0,Monday,Winter,0
20220125,2022-01-25,2022,1,January,1,4,1,Tuesday,Winter,0
20220126,2022-01-26,2022,1,January,1,4,2,Wednesday,Winter,0
20220127,2022-01-27,2022,1,January,1,4,3,Thursday,Winter,0
20220128,2022-01-28,2022,1,January,1,4,4,Friday,Winter,0
20220129,2022-01-29,2022,1,January,1,4,5,Saturday,Winter,1
20220130,2022-01-30,2022,1,January,1,4,6,Sunday,Winter,1
20220131,2022-01-31,2022,1,January,1,5,0,Monday,Winter,0
20220201,2022-02-01,2022,2,February,1,5,1,Tuesday,Winter,0
20220202,2022-02-02,2022,2,February,1,5,2,Wednesday,Winter,0
20220203,2022-02-03,2022,2,February,1,5,3,Thursday,Winter,0
20220204,2022-02-04,2022,2,February,1,5,4,Friday,Winter,0
20220205,2022-02-05,2022,2,February,1,5,5,Saturday,Winter,1
20220206,2022-02-06,2022,2,February,1,5,6,Sunday,Winter,1
20220207,2022-02-07,2022,2,February,1,6,0,Monday,Winter,0
20220208,2022-02-08,2022,2,February,1,6,1,Tuesday,Winter,0
20220209,2022-02-09,2022,2,February,1,6,2,Wednesday,Winter,0
20220210,2022-02-10,2022,2,February,1,6,3,Thursday,Winter,0
20220211,2022-02-11,2022,2,February,1,6,4,Friday,Winter,0
20220212,2022-02-12,2022,2,February,1,6,5,Saturday,Winter,1
20220213,2022-02-13,2022,2,February,1,6,6,Sunday,Winter,1
20220214,2022-02-14,2022,2,February,1,7,0,Monday,Winter,0
20220215,2022-02-15,2022,2,February,1,7,1,Tuesday,Winter,0
20220216,2022-02-16,2022,2,February,1,7,2,Wednesday,Winter,0
20220217,2022-02-17,2022,2,February,1,7,3,Thursday,Winter,0
20220218,2022-02-18,2022,2,February,1,7,4,Friday,Winter,0
20220219,2022-02-19,2022,2,February,1,7,5,Saturday,Winter,1
20220220,2022-02-20,2022,2,February,1,7,6,Sunday,Winter,1
20220221,2022-02-21,2022,2,February,1,8,0,Monday,Winter,0
20220222,2022-02-22,2022,2,February,1,8,1,Tuesday,Winter,0
20220223,2022-02-23,2022,2,February,1,8,2,Wednesday,Winter,0
20220224,2022-02-24,2022,2,February,1,8,3,Thursday,Winter,0
20220225,2022-02-25,2022,2,February,1,8,4,Friday,Winter,0
20220226,2022-02-26,2022,2,February,1,8,5,Saturday,Winter,1
20220227,2022-02-27,2022,2,February,1,8,6,Sunday,Winter,1
20220228,2022-02-28,2022,2,February,1,9,0,Monday,Winter,0
20220301,2022-03-01,2022,3,March,1,9,1,Tuesday,Spring,0
20220302,2022-03-02,2022,3,March,1,9,2,Wednesday,Spring,0
20220303,2022-03-03,2022,3,March,1,9,3,Thursday,Spring,0
20220304,2022-03-04,2022,3,March,1,9,4,Friday,Spring,0
20220305,2022-03-05,2022,3,March,1,9,5,Saturday,Spring,1
20220306,2022-03-06,2022,3,March,1,9,6,Sunday,Spring,1
20220307,2022-03-07,2022,3,March,1,10,0,Monday,Spring,0
20220308,2022-03-08,2022,3,March,1,10,1,Tuesday,Spring,0
20220309,2022-03-09,2022,3,March,1,10,2,Wednesday,Spring,0
20220310,2022-03-10,2022,3,March,1,10,3,Thursday,Spring,0
20220311,2022-03-11,2022,3,March,1,10,4,Friday,Spring,0
20220312,2022-03-12,2022,3,March,1,10,5,Saturday,Spring,1
20220313,2022-03-13,2022,3,March,1,10,6,Sunday,Spring,1
20220314,2022-03-14,2022,3,March,1,11,0,Monday,Spring,0
20220315,2022-03-15,2022,3,March,1,11,1,Tuesday,Spring,0
20220316,2022-03-16,2022,3,March,1,11,2,Wednesday,Spring,0
20220317,2022-03-17,2022,3,March,1,11,3,Thursday,Spring,0
20220318,2022-03-18,2022,3,March,1,11,4,Friday,Spring,0
20220319,2022-03-19,2022,3,March,1,11,5,Saturday,Spring,1
20220320,2022-03-20,2022,3,March,1,11,6,Sunday,Spring,1
20220321,2022-03-21,2022,3,March,1,12,0,Monday,Spring,0
20220322,2022-03-22,2022,3,March,1,12,1,Tuesday,Spring,0
20220323,2022-03-23,2022,3,March,1,12,2,Wednesday,Spring,0
20220324,2022-03-24,2022,3,March,1,12,3,Thursday,Spring,0
20220325,2022-03-25,2022,3,March,1,12,4,Friday,Spring,0
20220326,2022-03-26,2022,3,March,1,12,5,Saturday,Spring,1
20220327,2022-03-27,2022,3,March,1,12,6,Sunday,Spring,1
20220328,2022-03-28,2022,3,March,1,13,0,Monday,Spring,0
20220329,2022-03-29,2022,3,March,1,13,1,Tuesday,Spring,0
20220330,2022-03-30,2022,3,March,1,13,2,Wednesday,Spring,0
20220331,2022-03-31,2022,3,March,1,13,3,Thursday,Spring,0
20220401,2022-04-01,2022,4,April,2,13,4,Friday,Spring,0
20220402,2022-04-02,2022,4,April,2,13,5,Saturday,Spring,1
20220403,2022-04-03,2022,4,April,2,13,6,Sunday,Spring,1
20220404,2022-04-04,2022,4,April,2,14,0,Monday,Spring,0
20220405,2022-04-05,2022,4,April,2,14,1,Tuesday,Spring,0
20220406,2022-04-06,2022,4,April,2,14,2,Wednesday,Spring,0
20220407,2022-04-07,2022,4,April,2,14,3,Thursday,Spring,0
20220408,2022-04-08,2022,4,April,2,14,4,Friday,Spring,0
20220409,2022-04-09,2022,4,April,2,14,5,Saturday,Spring,1
20220410,2022-04-10,2022,4,April,2,14,6,Sunday,Spring,1
20220411,2022-04-11,2022,4,April,2,15,0,Monday,Spring,0
20220412,2022-04-12,2022,4,April,2,15,1,Tuesday,Spring,0
20220413,2022-04-13,2022,4,April,2,15,2,Wednesday,Spring,0
20220414,2022-04-14,2022,4,April,2,15,3,Thursday,Spring,0
20220415,2022-04-15,2022,4,April,2,15,4,Friday,Spring,0
20220416,2022-04-16,2022,4,April,2,15,5,Saturday,Spring,1
20220417,2022-04-17,2022,4,April,2,15,6,Sunday,Spring,1
20220418,2022-04-18,2022,4,April,2,16,0,Monday,Spring,0
20220419,2022-04-19,2022,4,April,2,16,1,Tuesday,Spring,0
20220420,2022-04-20,2022,4,April,2,16,2,Wednesday,Spring,0
20220421,2022-04-21,2022,4,April,2,16,3,Thursday,Spring,0
20220422,2022-04-22,2022,4,April,2,16,4,Friday,Spring,0
20220423,2022-04-23,2022,4,April,2,16,5,Saturday,Spring,1
20220424,2022-04-24,2022,4,April,2,16,6,Sunday,Spring,1
20220425,2022-04-25,2022,4,April,2,17,0,Monday,Spring,0
20220426,2022-04-26,2022,4,April,2,17,1,Tuesday,Spring,0
20220427,2022-04-27,2022,4,April,2,17,2,Wednesday,Spring,0
20220428,2022-04-28,2022,4,April,2,17,3,Thursday,Spring,0
20220429,2022-04-29,2022,4,April,2,17,4,Friday,Spring,0
20220430,2022-04-30,2022,4,April,2,17,5,Saturday,Spring,1
20220501,2022-05-01,2022,5,May,2,17,6,Sunday,Spring,1
20220502,2022-05-02,2022,5,May,2,18,0,Monday,Spring,0
20220503,2022-05-03,2022,5,May,2,18,1,Tuesday,Spring,0
20220504,2022-05-04,2022,5,May,2,18,2,Wednesday,Spring,0
20220505,2022-05-05,2022,5,May,2,18,3,Thursday,Spring,0
20220506,2022-05-06,2022,5,May,2,18,4,Friday,Spring,0
20220507,2022-05-07,2022,5,May,2,18,5,Saturday,Spring,1
20220508,2022-05-08,2022,5,May,2,18,6,Sunday,Spring,1
20220509,2022-05-09,2022,5,May,2,19,0,Monday,Spring,0
20220510,2022-05-10,2022,5,May,2,19,1,Tuesday,Spring,0
20220511,2022-05-11,2022,5,May,2,19,2,Wednesday,Spring,0
20220512,2022-05-12,2022,5,May,2,19,3,Thursday,Spring,0
20220513,2022-05-13,2022,5,May,2,19,4,Friday,Spring,0
20220514,2022-05-14,2022,5,May,2,19,5,Saturday,Spring,1
20220515,2022-05-15,2022,5,May,2,19,6,Sunday,Spring,1
20220516,2022-05-16,2022,5,May,2,20,0,Monday,Spring,0
20220517,2022-05-17,2022,5,May,2,20,1,Tuesday,Spring,0
20220518,2022-05-18,2022,5,May,2,20,2,Wednesday,Spring,0
20220519,2022-05-19,2022,5,May,2,20,3,Thursday,Spring,0
20220520,2022-05-20,2022,5,May,2,20,4,Friday,Spring,0
20220521,2022-05-21,2022,5,May,2,20,5,Saturday,Spring,1
20220522,2022-05-22,2022,5,May,2,20,6,Sunday,Spring,1
20220523,2022-05-23,2022,5,May,2,21,0,Monday,Spring,0
20220524,2022-05-24,2022,5,May,2,21,1,Tuesday,Spring,0
20220525,2022-05-25,2022,5,May,2,21,2,Wednesday,Spring,0
20220526,2022-05-26,2022,5,May,2,21,3,Thursday,Spring,0
20220527,2022-05-27,2022,5,May,2,21,4,Friday,Spring,0
20220528,2022-05-28,2022,5,May,2,21,5,Saturday,Spring,1
20220529,2022-05-29,2022,5,May,2,21,6,Sunday,Spring,1
20220530,2022-05-30,2022,5,May,2,22,0,Monday,Spring,0
20220531,2022-05-31,2022,5,May,2,22,1,Tuesday,Spring,0
20220601,2022-06-01,2022,6,June,2,22,2,Wednesday,Summer,0
20220602,2022-06-02,2022,6,June,2,22,3,Thursday,Summer,0
20220603,2022-06-03,2022,6,June,2,22,4,Friday,Summer,0
20220604,2022-06-04,2022,6,June,2,22,5,Saturday,Summer,1
20220605,2022-06-05,2022,6,June,2,22,6,Sunday,Summer,1
20220606,2022-06-06,2022,6,June,2,23,0,Monday,Summer,0
20220607,2022-06-07,2022,6,June,2,23,1,Tuesday,Summer,0
20220608,2022-06-08,2022,6,June,2,23,2,Wednesday,Summer,0
20220609,2022-06-09,2022,6,June,2,23,3,Thursday,Summer,0
20220610,2022-06-10,2022,6,June,2,23,4,Friday,Summer,0
20220611,2022-06-11,2022,6,June,2,23,5,Saturday,Summer,1
20220612,2022-06-12,2022,6,June,2,23,6,Sunday,Summer,1
20220613,2022-06-13,2022,6,June,2,24,0,Monday,Summer,0
20220614,2022-06-14,2022,6,June,2,24,1,Tuesday,Summer,0
20220615,2022-06-15,2022,6,June,2,24,2,Wednesday,Summer,0
20220616,2022-06-16,2022,6,June,2,24,3,Thursday,Summer,0
20220617,2022-06-17,2022,6,June,2,24,4,Friday,Summer,0
20220618,2022-06-18,2022,6,June,2,24,5,Saturday,Summer,1
20220619,2022-06-19,2022,6,June,2,24,6,Sunday,Summer,1
20220620,2022-06-20,2022,6,June,2,25,0,Monday,Summer,0
20220621,2022-06-21,2022,6,June,2,25,1,Tuesday,Summer,0
20220622,2022-06-22,2022,6,June,2,25,2,Wednesday,Summer,0
20220623,2022-06-23,2022,6,June,2,25,3,Thursday,Summer,0
20220624,2022-06-24,2022,6,June,2,25,4,Friday,Summer,0
20220625,2022-06-25,2022,6,June,2,25,5,Saturday,Summer,1
20220626,2022-06-26,2022,6,June,2,25,6,Sunday,Summer,1
20220627,2022-06-27,2022,6,June,2,26,0,Monday,Summer,0
20220628,2022-06-28,2022,6,June,2,26,1,Tuesday,Summer,0
20220629,2022-06-29,2022,6,June,2,26,2,Wednesday,Summer,0
20220630,2022-06-30,2022,6,June,2,26,3,Thursday,Summer,0
20220701,2022-07-01,2022,7,July,3,26,4,Friday,Summer,0
20220702,2022-07-02,2022,7,July,3,26,5,Saturday,Summer,1
20220703,2022-07-03,2022,7,July,3,26,6,Sunday,Summer,1
20220704,2022-07-04,2022,7,July,3,27,0,Monday,Summer,0
20220705,2022-07-05,2022,7,July,3,27,1,Tuesday,Summer,0
20220706,2022-07-06,2022,7,July,3,27,2,Wednesday,Summer,0
20220707,2022-07-07,2022,7,July,3,27,3,Thursday,Summer,0
20220708,2022-07-08,2022,7,July,3,27,4,Friday,Summer,0
20220709,2022-07-09,2022,7,July,3,27,5,Saturday,Summer,1
20220710,2022-07-10,2022,7,July,3,27,6,Sunday,Summer,1
20220711,2022-07-11,2022,7,July,3,28,0,Monday,Summer,0
20220712,2022-07-12,2022,7,July,3,28,1,Tuesday,Summer,0
20220713,2022-07-13,2022,7,July,3,28,2,Wednesday,Summer,0
20220714,2022-07-14,2022,7,July,3,28,3,Thursday,Summer,0
20220715,2022-07-15,2022,7,July,3,28,4,Friday,Summer,0
20220716,2022-07-16,2022,7,July,3,28,5,Saturday,Summer,1
20220717,2022-07-17,2022,7,July,3,28,6,Sunday,Summer,1
20220718,2022-07-18,2022,7,July,3,29,0,Monday,Summer,0
20220719,2022-07-19,2022,7,July,3,29,1,Tuesday,Summer,0
20220720,2022-07-20,2022,7,July,3,29,2,Wednesday,Summer,0
20220721,2022-07-21,2022,7,July,3,29,3,Thursday,Summer,0
20220722,2022-07-22,2022,7,July,3,29,4,Friday,Summer,0
20220723,2022-07-23,2022,7,July,3,29,5,Saturday,Summer,1
20220724,2022-07-24,2022,7,July,3,29,6,Sunday,Summer,1
20220725,2022-07-25,2022,7,July,3,30,0,Monday,Summer,0
20220726,2022-07-26,2022,7,July,3,30,1,Tuesday,Summer,0
20220727,2022-07-27,2022,7,July,3,30,2,Wednesday,Summer,0
20220728,2022-07-28,2022,7,July,3,30,3,Thursday,Summer,0
20220729,2022-07-29,2022,7,July,3,30,4,Friday,Summer,0
20220730,2022-07-30,2022,7,July,3,30,5,Saturday,Summer,1
20220731,2022-07-31,2022,7,July,3,30,6,Sunday,Summer,1
20220801,2022-08-01,2022,8,August,3,31,0,Monday,Summer,0
20220802,2022-08-02,2022,8,August,3,31,1,Tuesday,Summer,0
20220803,2022-08-03,2022,8,August,3,31,2,Wednesday,Summer,0
20220804,2022-08-04,2022,8,August,3,31,3,Thursday,Summer,0
20220805,2022-08-05,2022,8,August,3,31,4,Friday,Summer,0
20220806,2022-08-06,2022,8,August,3,31,5,Saturday,Summer,1
20220807,2022-08-07,2022,8,August,3,31,6,Sunday,Summer,1
20220808,2022-08-08,2022,8,August,3,32,0,Monday,Summer,0
20220809,2022-08-09,2022,8,August,3,32,1,Tuesday,Summer,0
20220810,2022-08-10,2022,8,August,3,32,2,Wednesday,Summer,0
20220811,2022-08-11,2022,8,August,3,32,3,Thursday,Summer,0
20220812,2022-08-12,2022,8,August,3,32,4,Friday,Summer,0
20220813,2022-08-13,2022,8,August,3,32,5,Saturday,Summer,1
20220814,2022-08-14,2022,8,August,3,32,6,Sunday,Summer,1
20220815,2022-08-15,2022,8,August,3,33,0,Monday,Summer,0
20220816,2022-08-16,2022,8,August,3,33,1,Tuesday,Summer,0
20220817,2022-08-17,2022,8,August,3,33,2,Wednesday,Summer,0
20220818,2022-08-18,2022,8,August,3,33,3,Thursday,Summer,0
20220819,2022-08-19,2022,8,August,3,33,4,Friday,Summer,0
20220820,2022-08-20,2022,8,August,3,33,5,Saturday,Summer,1
20220821,2022-08-21,2022,8,August,3,33,6,Sunday,Summer,1
20220822,2022-08-22,2022,8,August,3,34,0,Monday,Summer,0
20220823,2022-08-23,2022,8,August,3,34,1,Tuesday,Summer,0
20220824,2022-08-24,2022,8,August,3,34,2,Wednesday,Summer,0
20220825,2022-08-25,2022,8,August,3,34,3,Thursday,Summer,0
20220826,2022-08-26,2022,8,August,3,34,4,Friday,Summer,0
20220827,2022-08-27,2022,8,August,3,34,5,Saturday,Summer,1
20220828,2022-08-28,2022,8,August,3,34,6,Sunday,Summer,1
20220829,2022-08-29,2022,8,August,3,35,0,Monday,Summer,0
20220830,2022-08-30,2022,8,August,3,35,1,Tuesday,Summer,0
20220831,2022-08-31,2022,8,August,3,35,2,Wednesday,Summer,0
20220901,2022-09-01,2022,9,September,3,35,3,Thursday,Autumn,0
20220902,2022-09-02,2022,9,September,3,35,4,Friday,Autumn,0
20220903,2022-09-03,2022,9,September,3,35,5,Saturday,Autumn,1
20220904,2022-09-04,2022,9,September,3,35,6,Sunday,Autumn,1
20220905,2022-09-05,2022,9,September,3,36,0,Monday,Autumn,0
20220906,2022-09-06,2022,9,September,3,36,1,Tuesday,Autumn,0
20220907,2022-09-07,2022,9,September,3,36,2,Wednesday,Autumn,0
20220908,2022-09-08,2022,9,September,3,36,3,Thursday,Autumn,0
20220909,2022-09-09,2022,9,September,3,36,4,Friday,Autumn,0
20220910,2022-09-10,2022,9,September,3,36,5,Saturday,Autumn,1
20220911,2022-09-11,2022,9,September,3,36,6,Sunday,Autumn,1
20220912,2022-09-12,2022,9,September,3,37,0,Monday,Autumn,0
20220913,2022-09-13,2022,9,September,3,37,1,Tuesday,Autumn,0
20220914,2022-09-14,2022,9,September,3,37,2,Wednesday,Autumn,0
20220915,2022-09-15,2022,9,September,3,37,3,Thursday,Autumn,0
20220916,2022-09-16,2022,9,September,3,37,4,Friday,Autumn,0
20220917,2022-09-17,2022,9,September,3,37,5,Saturday,Autumn,1
20220918,2022-09-18,2022,9,September,3,37,6,Sunday,Autumn,1
20220919,2022-09-19,2022,9,September,3,38,0,Monday,Autumn,0
20220920,2022-09-20,2022,9,September,3,38,1,Tuesday,Autumn,0
20220921,2022-09-21,2022,9,September,3,38,2,Wednesday,Autumn,0
20220922,2022-09-22,2022,9,September,3,38,3,Thursday,Autumn,0
20220923,2022-09-23,2022,9,September,3,38,4,Friday,Autumn,0
20220924,2022-09-24,2022,9,September,3,38,5,Saturday,Autumn,1
20220925,2022-09-25,2022,9,September,3,38,6,Sunday,Autumn,1
20220926,2022-09-26,2022,9,September,3,39,0,Monday,Autumn,0
20220927,2022-09-27,2022,9,September,3,39,1,Tuesday,Autumn,0
20220928,2022-09-28,2022,9,September,3,39,2,Wednesday,Autumn,0
20220929,2022-09-29,2022,9,September,3,39,3,Thursday,Autumn,0
20220930,2022-09-30,2022,9,September,3,39,4,Friday,Autumn,0
20221001,2022-10-01,2022,10,October,4,39,5,Saturday,Autumn,1
20221002,2022-10-02,2022,10,October,4,39,6,Sunday,Autumn,1
20221003,2022-10-03,2022,10,October,4,40,0,Monday,Autumn,0
20221004,2022-10-04,2022,10,October,4,40,1,Tuesday,Autumn,0
20221005,2022-10-05,2022,10,October,4,40,2,Wednesday,Autumn,0
20221006,2022-10-06,2022,10,October,4,40,3,Thursday,Autumn,0
20221007,2022-10-07,2022,10,October,4,40,4,Friday,Autumn,0
20221008,2022-10-08,2022,10,October,4,40,5,Saturday,Autumn,1
20221009,2022-10-09,2022,10,October,4,40,6,Sunday,Autumn,1
20221010,2022-10-10,2022,10,October,4,41,0,Monday,Autumn,0
20221011,2022-10-11,2022,10,October,4,41,1,Tuesday,Autumn,0
20221012,2022-10-12,2022,10,October,4,41,2,Wednesday,Autumn,0
20221013,2022-10-13,2022,10,October,4,41,3,Thursday,Autumn,0
20221014,2022-10-14,2022,10,October,4,41,4,Friday,Autumn,0
20221015,2022-10-15,2022,10,October,4,41,5,Saturday,Autumn,1
20221016,2022-10-16,2022,10,October,4,41,6,Sunday,Autumn,1
20221017,2022-10-17,2022,10,October,4,42,0,Monday,Autumn,0
20221018,2022-10-18,2022,10,October,4,42,1,Tuesday,Autumn,0
20221019,2022-10-19,2022,10,October,4,42,2,Wednesday,Autumn,0
20221020,2022-10-20,2022,10,October,4,42,3,Thursday,Autumn,0
20221021,2022-10-21,2022,10,October,4,42,4,Friday,Autumn,0
20221022,2022-10-22,2022,10,October,4,42,5,Saturday,Autumn,1
20221023,2022-10-23,2022,10,October,4,42,6,Sunday,Autumn,1
20221024,2022-10-24,2022,10,October,4,43,0,Monday,Autumn,0
