record_id,date_id,city,country,datetime,temperature_2m,precipitation,wind_speed_10m,snowfall,weather_description,weather_category,temp_anomaly_c,temp_anomaly_std,is_extreme_heat,is_extreme_cold,is_heavy_rain,is_heavy_snow,is_high_wind
W00746326,20200216,Berlin,Germany,2020-02-16 21:00:00,15.6,0.0,22.8,0.0,Overcast,Cloudy,12.52,2.58,1,0,0,0,0
W00746327,20200216,Berlin,Germany,2020-02-16 22:00:00,15.6,0.0,22.4,0.0,Overcast,Cloudy,12.52,2.58,1,0,0,0,0
W00746328,20200216,Berlin,Germany,2020-02-16 23:00:00,15.8,0.0,22.6,0.0,Overcast,Cloudy,12.72,2.63,1,0,0,0,0
W00746329,20200217,Berlin,Germany,2020-02-17 00:00:00,15.8,0.0,22.5,0.0,Overcast,Cloudy,12.72,2.63,1,0,0,0,0
W00746330,20200217,Berlin,Germany,2020-02-17 01:00:00,15.9,0.0,22.5,0.0,Overcast,Cloudy,12.82,2.65,1,0,0,0,0
W00748373,20200512,Berlin,Germany,2020-05-12 04:00:00,1.1,0.0,7.8,0.0,Clear Sky,Clear,-13.65,-2.52,0,1,0,0,0
W00748374,20200512,Berlin,Germany,2020-05-12 05:00:00,0.9,0.0,7.6,0.0,Clear Sky,Clear,-13.85,-2.56,0,1,0,0,0
W00750493,20200808,Berlin,Germany,2020-08-08 12:00:00,33.2,0.0,5.9,0.0,Clear Sky,Clear,12.56,2.6,1,0,0,0,0
W00750494,20200808,Berlin,Germany,2020-08-08 13:00:00,34.0,0.0,5.3,0.0,Clear Sky,Clear,13.36,2.76,1,0,0,0,0
W00750495,20200808,Berlin,Germany,2020-08-08 14:00:00,34.7,0.0,4.0,0.0,Clear Sky,Clear,14.06,2.91,1,0,0,0,0
W00750496,20200808,Berlin,Germany,2020-08-08 15:00:00,35.2,0.0,3.5,0.0,Clear Sky,Clear,14.56,3.01,1,0,0,0,0
W00750497,20200808,Berlin,Germany,2020-08-08 16:00:00,35.3,0.0,3.7,0.0,Clear Sky,Clear,14.66,3.03,1,0,0,0,0
W00750498,20200808,Berlin,Germany,2020-08-08 17:00:00,35.5,0.0,4.8,0.0,Partly Cloudy,Cloudy,14.86,3.07,1,0,0,0,0
W00750499,20200808,Berlin,Germany,2020-08-08 18:00:00,35.0,0.0,4.8,0.0,Partly Cloudy,Cloudy,14.36,2.97,1,0,0,0,0
W00750500,20200808,Berlin,Germany,2020-08-08 19:00:00,33.9,0.0,4.0,0.0,Partly Cloudy,Cloudy,13.26,2.74,1,0,0,0,0
W00750517,20200809,Berlin,Germany,2020-08-09 12:00:00,34.0,0.0,4.3,0.0,Overcast,Cloudy,13.36,2.76,1,0,0,0,0
W00750518,20200809,Berlin,Germany,2020-08-09 13:00:00,33.0,0.2,8.6,0.0,Light Drizzle,Drizzle,12.36,2.56,1,0,0,0,0
W00750519,20200809,Berlin,Germany,2020-08-09 14:00:00,35.2,0.1,2.8,0.0,Light Drizzle,Drizzle,14.56,3.01,1,0,0,0,0
W00750521,20200809,Berlin,Germany,2020-08-09 16:00:00,32.8,0.0,0.3,0.0,Overcast,Cloudy,12.16,2.51,1,0,0,0,0
W00750522,20200809,Berlin,Germany,2020-08-09 17:00:00,33.2,0.0,6.8,0.0,Overcast,Cloudy,12.56,2.6,1,0,0,0,0
W00750523,20200809,Berlin,Germany,2020-08-09 18:00:00,33.0,0.0,5.6,0.0,Overcast,Cloudy,12.36,2.56,1,0,0,0,0
W00750805,20200821,Berlin,Germany,2020-08-21 12:00:00,32.8,0.0,11.8,0.0,Partly Cloudy,Cloudy,12.16,2.51,1,0,0,0,0
W00750806,20200821,Berlin,Germany,2020-08-21 13:00:00,34.0,0.0,12.2,0.0,Mainly Clear,Cloudy,13.36,2.76,1,0,0,0,0
W00750807,20200821,Berlin,Germany,2020-08-21 14:00:00,34.7,0.0,9.4,0.0,Partly Cloudy,Cloudy,14.06,2.91,1,0,0,0,0
W00750808,20200821,Berlin,Germany,2020-08-21 15:00:00,35.5,0.0,8.8,0.0,Mainly Clear,Cloudy,14.86,3.07,1,0,0,0,0
W00750809,20200821,Berlin,Germany,2020-08-21 16:00:00,35.4,0.0,9.6,0.0,Partly Cloudy,Cloudy,14.76,3.05,1,0,0,0,0
W00750810,20200821,Berlin,Germany,2020-08-21 17:00:00,35.2,0.0,8.4,0.0,Partly Cloudy,Cloudy,14.56,3.01,1,0,0,0,0
W00750811,20200821,Berlin,Germany,2020-08-21 18:00:00,35.0,0.0,9.0,0.0,Mainly Clear,Cloudy,14.36,2.97,1,0,0,0,0
W00750812,20200821,Berlin,Germany,2020-08-21 19:00:00,34.0,0.0,7.8,0.0,Partly Cloudy,Cloudy,13.36,2.76,1,0,0,0,0
W00751385,20200914,Berlin,Germany,2020-09-14 16:00:00,28.1,0.0,4.9,0.0,Partly Cloudy,Cloudy,11.93,2.51,1,0,0,0,0
W00751407,20200915,Berlin,Germany,2020-09-15 14:00:00,29.3,0.0,9.4,0.0,Overcast,Cloudy,13.13,2.76,1,0,0,0,0
W00751408,20200915,Berlin,Germany,2020-09-15 15:00:00,30.0,0.0,9.7,0.0,Overcast,Cloudy,13.83,2.91,1,0,0,0,0
W00751409,20200915,Berlin,Germany,2020-09-15 16:00:00,30.2,0.0,9.4,0.0,Partly Cloudy,Cloudy,14.03,2.95,1,0,0,0,0
W00751410,20200915,Berlin,Germany,2020-09-15 17:00:00,29.9,0.0,7.9,0.0,Partly Cloudy,Cloudy,13.73,2.89,1,0,0,0,0
W00751411,20200915,Berlin,Germany,2020-09-15 18:00:00,28.2,0.0,6.0,0.0,Clear Sky,Clear,12.03,2.53,1,0,0,0,0
W00751431,20200916,Berlin,Germany,2020-09-16 14:00:00,28.5,0.0,7.0,0.0,Mainly Clear,Cloudy,12.33,2.6,1,0,0,0,0
W00751432,20200916,Berlin,Germany,2020-09-16 15:00:00,28.9,0.0,7.8,0.0,Overcast,Cloudy,12.73,2.68,1,0,0,0,0
W00751433,20200916,Berlin,Germany,2020-09-16 16:00:00,28.7,0.0,8.9,0.0,Partly Cloudy,Cloudy,12.53,2.64,1,0,0,0,0
W00751838,20201003,Berlin,Germany,2020-10-03 13:00:00,21.2,0.0,14.8,0.0,Clear Sky,Clear,10.17,2.61,1,0,0,0,0
W00751839,20201003,Berlin,Germany,2020-10-03 14:00:00,21.2,0.0,14.6,0.0,Partly Cloudy,Cloudy,10.17,2.61,1,0,0,0,0
W00751840,20201003,Berlin,Germany,2020-10-03 15:00:00,21.4,0.0,14.6,0.0,Mainly Clear,Cloudy,10.37,2.66,1,0,0,0,0
W00751841,20201003,Berlin,Germany,2020-10-03 16:00:00,21.5,0.0,13.4,0.0,Clear Sky,Clear,10.47,2.69,1,0,0,0,0
W00751842,20201003,Berlin,Germany,2020-10-03 17:00:00,21.1,0.0,10.9,0.0,Partly Cloudy,Cloudy,10.07,2.58,1,0,0,0,0
W00752556,20201102,Berlin,Germany,2020-11-02 11:00:00,16.2,0.1,11.9,0.0,Light Drizzle,Drizzle,10.39,2.55,1,0,0,0,0
W00752557,20201102,Berlin,Germany,2020-11-02 12:00:00,17.2,0.0,12.7,0.0,Overcast,Cloudy,11.39,2.8,1,0,0,0,0
W00752558,20201102,Berlin,Germany,2020-11-02 13:00:00,18.5,0.0,12.5,0.0,Overcast,Cloudy,12.69,3.12,1,0,0,0,0
W00752559,20201102,Berlin,Germany,2020-11-02 14:00:00,18.8,0.0,12.8,0.0,Partly Cloudy,Cloudy,12.99,3.19,1,0,0,0,0
W00752560,20201102,Berlin,Germany,2020-11-02 15:00:00,19.8,0.0,13.1,0.0,Overcast,Cloudy,13.99,3.44,1,0,0,0,0
W00752561,20201102,Berlin,Germany,2020-11-02 16:00:00,19.6,0.0,13.0,0.0,Partly Cloudy,Cloudy,13.79,3.39,1,0,0,0,0
W00752562,20201102,Berlin,Germany,2020-11-02 17:00:00,19.2,0.0,11.5,0.0,Overcast,Cloudy,13.39,3.29,1,0,0,0,0
W00752563,20201102,Berlin,Germany,2020-11-02 18:00:00,18.6,0.0,10.4,0.0,Overcast,Cloudy,12.79,3.14,1,0,0,0,0
W00752564,20201102,Berlin,Germany,2020-11-02 19:00:00,18.5,0.0,11.5,0.0,Overcast,Cloudy,12.69,3.12,1,0,0,0,0
W00752565,20201102,Berlin,Germany,2020-11-02 20:00:00,18.0,0.0,11.6,0.0,Partly Cloudy,Cloudy,12.19,3.0,1,0,0,0,0
W00752566,20201102,Berlin,Germany,2020-11-02 21:00:00,17.5,0.0,12.1,0.0,Overcast,Cloudy,11.69,2.87,1,0,0,0,0
W00752567,20201102,Berlin,Germany,2020-11-02 22:00:00,17.9,0.0,12.5,0.0,Mainly Clear,Cloudy,12.09,2.97,1,0,0,0,0
W00752568,20201102,Berlin,Germany,2020-11-02 23:00:00,17.6,0.0,12.5,0.0,Clear Sky,Clear,11.79,2.9,1,0,0,0,0
W00752569,20201103,Berlin,Germany,2020-11-03 00:00:00,17.2,0.0,12.4,0.0,Overcast,Cloudy,11.39,2.8,1,0,0,0,0
W00752570,20201103,Berlin,Germany,2020-11-03 01:00:00,17.4,0.0,11.6,0.0,Overcast,Cloudy,11.59,2.85,1,0,0,0,0
W00754479,20210121,Berlin,Germany,2021-01-21 14:00:00,12.4,0.0,16.1,0.0,Overcast,Cloudy,10.48,2.51,1,0,0,0,0
W00754711,20210131,Berlin,Germany,2021-01-31 06:00:00,-9.8,0.0,5.7,0.0,Overcast,Cloudy,-11.72,-2.8,0,1,0,0,0
W00754712,20210131,Berlin,Germany,2021-01-31 07:00:00,-8.7,0.0,3.6,0.0,Overcast,Cloudy,-10.62,-2.54,0,1,0,0,0
W00754730,20210201,Berlin,Germany,2021-02-01 01:00:00,-11.6,0.0,8.4,0.0,Overcast,Cloudy,-14.68,-3.03,0,1,0,0,0
W00754903,20210208,Berlin,Germany,2021-02-08 06:00:00,-9.1,0.0,16.2,0.0,Overcast,Cloudy,-12.18,-2.51,0,1,0,0,0
W00754904,20210208,Berlin,Germany,2021-02-08 07:00:00,-9.4,0.0,15.3,0.0,Overcast,Cloudy,-12.48,-2.58,0,1,0,0,0
W00754905,20210208,Berlin,Germany,2021-02-08 08:00:00,-9.5,0.1,14.5,0.07,Slight Snow,Snow,-12.58,-2.6,0,1,0,0,0
W00754906,20210208,Berlin,Germany,2021-02-08 09:00:00,-9.5,0.2,15.6,0.14,Slight Snow,Snow,-12.58,-2.6,0,1,0,0,0
W00754907,20210208,Berlin,Germany,2021-02-08 10:00:00,-9.5,0.3,15.8,0.21,Moderate Snow,Snow,-12.58,-2.6,0,1,0,0,0
W00754908,20210208,Berlin,Germany,2021-02-08 11:00:00,-9.4,0.4,16.5,0.28,Moderate Snow,Snow,-12.48,-2.58,0,1,0,0,0
W00754909,20210208,Berlin,Germany,2021-02-08 12:00:00,-9.3,0.4,16.7,0.28,Moderate Snow,Snow,-12.38,-2.55,0,1,0,0,0
W00754910,20210208,Berlin,Germany,2021-02-08 13:00:00,-9.6,0.4,15.5,0.28,Moderate Snow,Snow,-12.68,-2.62,0,1,0,0,0
W00754912,20210208,Berlin,Germany,2021-02-08 15:00:00,-9.1,0.7,11.6,0.49,Moderate Snow,Snow,-12.18,-2.51,0,1,0,0,0
W00754913,20210208,Berlin,Germany,2021-02-08 16:00:00,-9.1,0.5,11.3,0.35,Moderate Snow,Snow,-12.18,-2.51,0,1,0,0,0
W00754914,20210208,Berlin,Germany,2021-02-08 17:00:00,-9.2,0.3,10.2,0.21,Moderate Snow,Snow,-12.28,-2.53,0,1,0,0,0
W00754915,20210208,Berlin,Germany,2021-02-08 18:00:00,-9.4,0.2,8.8,0.14,Slight Snow,Snow,-12.48,-2.58,0,1,0,0,0
W00754916,20210208,Berlin,Germany,2021-02-08 19:00:00,-9.6,0.2,7.3,0.14,Slight Snow,Snow,-12.68,-2.62,0,1,0,0,0
W00754917,20210208,Berlin,Germany,2021-02-08 20:00:00,-9.6,0.2,6.7,0.14,Slight Snow,Snow,-12.68,-2.62,0,1,0,0,0
W00754918,20210208,Berlin,Germany,2021-02-08 21:00:00,-9.6,0.2,7.2,0.14,Slight Snow,Snow,-12.68,-2.62,0,1,0,0,0
W00754919,20210208,Berlin,Germany,2021-02-08 22:00:00,-9.5,0.3,6.1,0.21,Moderate Snow,Snow,-12.58,-2.6,0,1,0,0,0
W00754920,20210208,Berlin,Germany,2021-02-08 23:00:00,-9.4,0.2,6.8,0.14,Slight Snow,Snow,-12.48,-2.58,0,1,0,0,0
W00754921,20210209,Berlin,Germany,2021-02-09 00:00:00,-10.1,0.1,4.8,0.07,Slight Snow,Snow,-13.18,-2.72,0,1,0,0,0
W00754922,20210209,Berlin,Germany,2021-02-09 01:00:00,-10.8,0.0,4.2,0.0,Overcast,Cloudy,-13.88,-2.86,0,1,0,0,0
W00754923,20210209,Berlin,Germany,2021-02-09 02:00:00,-10.1,0.0,4.3,0.0,Overcast,Cloudy,-13.18,-2.72,0,1,0,0,0
W00754924,20210209,Berlin,Germany,2021-02-09 03:00:00,-12.2,0.0,5.6,0.0,Overcast,Cloudy,-15.28,-3.15,0,1,0,0,0
W00754925,20210209,Berlin,Germany,2021-02-09 04:00:00,-11.4,0.0,3.7,0.0,Overcast,Cloudy,-14.48,-2.99,0,1,0,0,0
W00754926,20210209,Berlin,Germany,2021-02-09 05:00:00,-13.9,0.0,6.8,0.0,Overcast,Cloudy,-16.98,-3.5,0,1,0,0,0
W00754927,20210209,Berlin,Germany,2021-02-09 06:00:00,-13.4,0.0,6.4,0.0,Overcast,Cloudy,-16.48,-3.4,0,1,0,0,0
W00754928,20210209,Berlin,Germany,2021-02-09 07:00:00,-14.1,0.0,6.7,0.0,Overcast,Cloudy,-17.18,-3.55,0,1,0,0,0
W00754929,20210209,Berlin,Germany,2021-02-09 08:00:00,-14.1,0.0,6.6,0.0,Overcast,Cloudy,-17.18,-3.55,0,1,0,0,0
W00754930,20210209,Berlin,Germany,2021-02-09 09:00:00,-14.2,0.0,6.6,0.0,Overcast,Cloudy,-17.28,-3.57,0,1,0,0,0
W00754931,20210209,Berlin,Germany,2021-02-09 10:00:00,-12.4,0.0,5.2,0.0,Overcast,Cloudy,-15.48,-3.19,0,1,0,0,0
W00754932,20210209,Berlin,Germany,2021-02-09 11:00:00,-10.4,0.0,2.8,0.0,Overcast,Cloudy,-13.48,-2.78,0,1,0,0,0
W00754933,20210209,Berlin,Germany,2021-02-09 12:00:00,-9.3,0.0,1.6,0.0,Overcast,Cloudy,-12.38,-2.55,0,1,0,0,0
W00754942,20210209,Berlin,Germany,2021-02-09 21:00:00,-9.1,0.0,3.4,0.0,Overcast,Cloudy,-12.18,-2.51,0,1,0,0,0
W00754943,20210209,Berlin,Germany,2021-02-09 22:00:00,-10.0,0.0,4.3,0.0,Overcast,Cloudy,-13.08,-2.7,0,1,0,0,0
W00754946,20210210,Berlin,Germany,2021-02-10 01:00:00,-9.4,0.0,0.9,0.0,Overcast,Cloudy,-12.48,-2.58,0,1,0,0,0
W00754947,20210210,Berlin,Germany,2021-02-10 02:00:00,-9.6,0.1,2.5,0.07,Slight Snow,Snow,-12.68,-2.62,0,1,0,0,0
W00754948,20210210,Berlin,Germany,2021-02-10 03:00:00,-9.7,0.0,2.2,0.0,Overcast,Cloudy,-12.78,-2.64,0,1,0,0,0
W00754949,20210210,Berlin,Germany,2021-02-10 04:00:00,-10.8,0.0,3.3,0.0,Mainly Clear,Cloudy,-13.88,-2.86,0,1,0,0,0
W00754950,20210210,Berlin,Germany,2021-02-10 05:00:00,-11.9,0.0,4.2,0.0,Partly Cloudy,Cloudy,-14.98,-3.09,0,1,0,0,0
W00754951,20210210,Berlin,Germany,2021-02-10 06:00:00,-14.4,0.0,4.8,0.0,Overcast,Cloudy,-17.48,-3.61,0,1,0,0,0
W00754952,20210210,Berlin,Germany,2021-02-10 07:00:00,-14.2,0.0,4.5,0.0,Overcast,Cloudy,-17.28,-3.57,0,1,0,0,0
W00754953,20210210,Berlin,Germany,2021-02-10 08:00:00,-14.0,0.0,4.0,0.0,Overcast,Cloudy,-17.08,-3.52,0,1,0,0,0
W00754954,20210210,Berlin,Germany,2021-02-10 09:00:00,-14.9,0.0,1.6,0.0,Overcast,Cloudy,-17.98,-3.71,0,1,0,0,0
W00754955,20210210,Berlin,Germany,2021-02-10 10:00:00,-14.2,0.0,1.1,0.0,Overcast,Cloudy,-17.28,-3.57,0,1,0,0,0
W00754956,20210210,Berlin,Germany,2021-02-10 11:00:00,-12.4,0.0,0.8,0.0,Overcast,Cloudy,-15.48,-3.19,0,1,0,0,0
W00754957,20210210,Berlin,Germany,2021-02-10 12:00:00,-10.6,0.0,1.4,0.0,Overcast,Cloudy,-13.68,-2.82,0,1,0,0,0
W00754958,20210210,Berlin,Germany,2021-02-10 13:00:00,-9.2,0.0,0.7,0.0,Clear Sky,Clear,-12.28,-2.53,0,1,0,0,0
W00754967,20210210,Berlin,Germany,2021-02-10 22:00:00,-11.5,0.0,4.6,0.0,Mainly Clear,Cloudy,-14.58,-3.01,0,1,0,0,0
W00754968,20210210,Berlin,Germany,2021-02-10 23:00:00,-12.1,0.0,5.3,0.0,Partly Cloudy,Cloudy,-15.18,-3.13,0,1,0,0,0
W00754969,20210211,Berlin,Germany,2021-02-11 00:00:00,-11.1,0.0,5.9,0.0,Partly Cloudy,Cloudy,-14.18,-2.93,0,1,0,0,0
W00754970,20210211,Berlin,Germany,2021-02-11 01:00:00,-11.9,0.0,5.9,0.0,Overcast,Cloudy,-14.98,-3.09,0,1,0,0,0
W00754971,20210211,Berlin,Germany,2021-02-11 02:00:00,-9.4,0.0,5.6,0.0,Partly Cloudy,Cloudy,-12.48,-2.58,0,1,0,0,0
W00754990,20210211,Berlin,Germany,2021-02-11 21:00:00,-10.4,0.1,7.1,0.07,Slight Snow,Snow,-13.48,-2.78,0,1,0,0,0
W00754991,20210211,Berlin,Germany,2021-02-11 22:00:00,-9.8,0.1,6.1,0.07,Slight Snow,Snow,-12.88,-2.66,0,1,0,0,0
W00754992,20210211,Berlin,Germany,2021-02-11 23:00:00,-10.2,0.0,6.3,0.0,Overcast,Cloudy,-13.28,-2.74,0,1,0,0,0
W00754993,20210212,Berlin,Germany,2021-02-12 00:00:00,-10.4,0.0,6.5,0.0,Overcast,Cloudy,-13.48,-2.78,0,1,0,0,0
W00754994,20210212,Berlin,Germany,2021-02-12 01:00:00,-11.1,0.0,6.8,0.0,Overcast,Cloudy,-14.18,-2.93,0,1,0,0,0
W00754995,20210212,Berlin,Germany,2021-02-12 02:00:00,-13.1,0.0,6.7,0.0,Overcast,Cloudy,-16.18,-3.34,0,1,0,0,0
W00754996,20210212,Berlin,Germany,2021-02-12 03:00:00,-13.1,0.0,6.9,0.0,Mainly Clear,Cloudy,-16.18,-3.34,0,1,0,0,0
W00754997,20210212,Berlin,Germany,2021-02-12 04:00:00,-14.2,0.0,7.4,0.0,Partly Cloudy,Cloudy,-17.28,-3.57,0,1,0,0,0
W00754998,20210212,Berlin,Germany,2021-02-12 05:00:00,-14.4,0.0,7.8,0.0,Partly Cloudy,Cloudy,-17.48,-3.61,0,1,0,0,0
W00754999,20210212,Berlin,Germany,2021-02-12 06:00:00,-13.8,0.0,7.4,0.0,Partly Cloudy,Cloudy,-16.88,-3.48,0,1,0,0,0
W00755000,20210212,Berlin,Germany,2021-02-12 07:00:00,-14.1,0.0,7.6,0.0,Clear Sky,Clear,-17.18,-3.55,0,1,0,0,0
W00755001,20210212,Berlin,Germany,2021-02-12 08:00:00,-14.6,0.0,8.2,0.0,Clear Sky,Clear,-17.68,-3.65,0,1,0,0,0
W00755002,20210212,Berlin,Germany,2021-02-12 09:00:00,-14.4,0.0,8.8,0.0,Clear Sky,Clear,-17.48,-3.61,0,1,0,0,0
W00755003,20210212,Berlin,Germany,2021-02-12 10:00:00,-13.1,0.0,8.7,0.0,Clear Sky,Clear,-16.18,-3.34,0,1,0,0,0
W00755004,20210212,Berlin,Germany,2021-02-12 11:00:00,-10.7,0.0,7.6,0.0,Clear Sky,Clear,-13.78,-2.84,0,1,0,0,0
W00755012,20210212,Berlin,Germany,2021-02-12 19:00:00,-10.0,0.0,9.4,0.0,Clear Sky,Clear,-13.08,-2.7,0,1,0,0,0
W00755015,20210212,Berlin,Germany,2021-02-12 22:00:00,-9.6,0.0,6.1,0.0,Clear Sky,Clear,-12.68,-2.62,0,1,0,0,0
W00755016,20210212,Berlin,Germany,2021-02-12 23:00:00,-10.1,0.0,6.0,0.0,Clear Sky,Clear,-13.18,-2.72,0,1,0,0,0
W00755017,20210213,Berlin,Germany,2021-02-13 00:00:00,-11.1,0.0,7.0,0.0,Clear Sky,Clear,-14.18,-2.93,0,1,0,0,0
W00755018,20210213,Berlin,Germany,2021-02-13 01:00:00,-11.4,0.0,7.0,0.0,Clear Sky,Clear,-14.48,-2.99,0,1,0,0,0
W00755019,20210213,Berlin,Germany,2021-02-13 02:00:00,-11.4,0.0,7.9,0.0,Clear Sky,Clear,-14.48,-2.99,0,1,0,0,0
W00755020,20210213,Berlin,Germany,2021-02-13 03:00:00,-13.4,0.0,9.6,0.0,Clear Sky,Clear,-16.48,-3.4,0,1,0,0,0
W00755021,20210213,Berlin,Germany,2021-02-13 04:00:00,-13.8,0.0,9.7,0.0,Clear Sky,Clear,-16.88,-3.48,0,1,0,0,0
W00755022,20210213,Berlin,Germany,2021-02-13 05:00:00,-13.4,0.0,9.4,0.0,Clear Sky,Clear,-16.48,-3.4,0,1,0,0,0
W00755023,20210213,Berlin,Germany,2021-02-13 06:00:00,-13.4,0.0,9.6,0.0,Mainly Clear,Cloudy,-16.48,-3.4,0,1,0,0,0
W00755024,20210213,Berlin,Germany,2021-02-13 07:00:00,-13.1,0.0,9.1,0.0,Partly Cloudy,Cloudy,-16.18,-3.34,0,1,0,0,0
W00755025,20210213,Berlin,Germany,2021-02-13 08:00:00,-12.6,0.0,8.9,0.0,Mainly Clear,Cloudy,-15.68,-3.24,0,1,0,0,0
W00755026,20210213,Berlin,Germany,2021-02-13 09:00:00,-11.9,0.0,7.9,0.0,Clear Sky,Clear,-14.98,-3.09,0,1,0,0,0
W00755027,20210213,Berlin,Germany,2021-02-13 10:00:00,-9.6,0.0,6.5,0.0,Clear Sky,Clear,-12.68,-2.62,0,1,0,0,0
W00755042,20210214,Berlin,Germany,2021-02-14 01:00:00,-9.8,0.0,5.6,0.0,Clear Sky,Clear,-12.88,-2.66,0,1,0,0,0
W00755043,20210214,Berlin,Germany,2021-02-14 02:00:00,-9.9,0.0,5.6,0.0,Clear Sky,Clear,-12.98,-2.68,0,1,0,0,0
W00755044,20210214,Berlin,Germany,2021-02-14 03:00:00,-11.6,0.0,5.6,0.0,Clear Sky,Clear,-14.68,-3.03,0,1,0,0,0
W00755045,20210214,Berlin,Germany,2021-02-14 04:00:00,-11.8,0.0,5.4,0.0,Clear Sky,Clear,-14.88,-3.07,0,1,0,0,0
W00755046,20210214,Berlin,Germany,2021-02-14 05:00:00,-11.8,0.0,5.7,0.0,Clear Sky,Clear,-14.88,-3.07,0,1,0,0,0
W00755047,20210214,Berlin,Germany,2021-02-14 06:00:00,-11.9,0.0,5.4,0.0,Clear Sky,Clear,-14.98,-3.09,0,1,0,0,0
W00755048,20210214,Berlin,Germany,2021-02-14 07:00:00,-12.5,0.0,5.4,0.0,Clear Sky,Clear,-15.58,-3.21,0,1,0,0,0
W00755049,20210214,Berlin,Germany,2021-02-14 08:00:00,-12.7,0.0,5.6,0.0,Mainly Clear,Cloudy,-15.78,-3.26,0,1,0,0,0
W00755050,20210214,Berlin,Germany,2021-02-14 09:00:00,-10.8,0.0,4.3,0.0,Overcast,Cloudy,-13.88,-2.86,0,1,0,0,0
W00755063,20210214,Berlin,Germany,2021-02-14 22:00:00,-9.9,0.0,6.8,0.0,Overcast,Cloudy,-12.98,-2.68,0,1,0,0,0
W00755064,20210214,Berlin,Germany,2021-02-14 23:00:00,-12.1,0.0,7.9,0.0,Overcast,Cloudy,-15.18,-3.13,0,1,0,0,0
W00755065,20210215,Berlin,Germany,2021-02-15 00:00:00,-13.6,0.0,8.2,0.0,Overcast,Cloudy,-16.68,-3.44,0,1,0,0,0
W00755066,20210215,Berlin,Germany,2021-02-15 01:00:00,-14.6,0.0,8.6,0.0,Overcast,Cloudy,-17.68,-3.65,0,1,0,0,0
W00755067,20210215,Berlin,Germany,2021-02-15 02:00:00,-13.3,0.0,8.3,0.0,Partly Cloudy,Cloudy,-16.38,-3.38,0,1,0,0,0
W00755068,20210215,Berlin,Germany,2021-02-15 03:00:00,-14.8,0.0,8.8,0.0,Overcast,Cloudy,-17.88,-3.69,0,1,0,0,0
W00755069,20210215,Berlin,Germany,2021-02-15 04:00:00,-13.7,0.0,8.1,0.0,Overcast,Cloudy,-16.78,-3.46,0,1,0,0,0
W00755070,20210215,Berlin,Germany,2021-02-15 05:00:00,-13.8,0.0,8.2,0.0,Overcast,Cloudy,-16.88,-3.48,0,1,0,0,0
W00755071,20210215,Berlin,Germany,2021-02-15 06:00:00,-13.4,0.0,8.7,0.0,Overcast,Cloudy,-16.48,-3.4,0,1,0,0,0
W00755072,20210215,Berlin,Germany,2021-02-15 07:00:00,-12.8,0.0,8.0,0.0,Overcast,Cloudy,-15.88,-3.28,0,1,0,0,0
W00755073,20210215,Berlin,Germany,2021-02-15 08:00:00,-12.4,0.0,7.3,0.0,Overcast,Cloudy,-15.48,-3.19,0,1,0,0,0
W00755074,20210215,Berlin,Germany,2021-02-15 09:00:00,-10.4,0.0,5.4,0.0,Overcast,Cloudy,-13.48,-2.78,0,1,0,0,0
W00755272,20210223,Berlin,Germany,2021-02-23 15:00:00,15.9,0.0,7.1,0.0,Clear Sky,Clear,12.82,2.65,1,0,0,0,0
W00755273,20210223,Berlin,Germany,2021-02-23 16:00:00,16.5,0.0,6.7,0.0,Partly Cloudy,Cloudy,13.42,2.77,1,0,0,0,0
W00755274,20210223,Berlin,Germany,2021-02-23 17:00:00,15.6,0.0,6.5,0.0,Partly Cloudy,Cloudy,12.52,2.58,1,0,0,0,0
W00755294,20210224,Berlin,Germany,2021-02-24 13:00:00,16.0,0.0,7.1,0.0,Clear Sky,Clear,12.92,2.67,1,0,0,0,0
W00755295,20210224,Berlin,Germany,2021-02-24 14:00:00,17.2,0.0,6.7,0.0,Clear Sky,Clear,14.12,2.91,1,0,0,0,0
W00755296,20210224,Berlin,Germany,2021-02-24 15:00:00,17.8,0.0,7.7,0.0,Overcast,Cloudy,14.72,3.04,1,0,0,0,0
W00755297,20210224,Berlin,Germany,2021-02-24 16:00:00,17.6,0.0,8.2,0.0,Partly Cloudy,Cloudy,14.52,3.0,1,0,0,0,0
W00755298,20210224,Berlin,Germany,2021-02-24 17:00:00,16.8,0.0,6.8,0.0,Clear Sky,Clear,13.72,2.83,1,0,0,0,0
W00755318,20210225,Berlin,Germany,2021-02-25 13:00:00,15.7,0.0,9.4,0.0,Clear Sky,Clear,12.62,2.6,1,0,0,0,0
W00755319,20210225,Berlin,Germany,2021-02-25 14:00:00,17.0,0.0,8.4,0.0,Clear Sky,Clear,13.92,2.87,1,0,0,0,0
W00755320,20210225,Berlin,Germany,2021-02-25 15:00:00,17.6,0.0,8.2,0.0,Clear Sky,Clear,14.52,3.0,1,0,0,0,0
W00755321,20210225,Berlin,Germany,2021-02-25 16:00:00,17.7,0.0,8.0,0.0,Clear Sky,Clear,14.62,3.02,1,0,0,0,0
W00755322,20210225,Berlin,Germany,2021-02-25 17:00:00,16.8,0.0,6.4,0.0,Clear Sky,Clear,13.72,2.83,1,0,0,0,0
W00756089,20210329,Berlin,Germany,2021-03-29 16:00:00,17.6,0.0,11.1,0.0,Overcast,Cloudy,12.12,2.51,1,0,0,0,0
